country_code,country_name,cumulative_cases,cumulative_deaths,country_code2,area,gdp,iq,temperature,male_life,female_life,birth_rate,death_rate,quality_of_life_stability,quality_of_life_right,quality_of_life_health,quality_of_life_security,quality_of_life_climate,quality_of_life_costs,quality_of_life_popularity,quality_of_life_total,growth_per_year,growth_20102019,population,citizenship,moral_machine_law,moral_machine_lives
MM,Myanmar,18781,444,MMR,678500.0,59430000000.0,83.0,32.2,63.8,69.9,17.6,8.2,19.0,15.0,18.0,55.0,44.0,60.0,31.0,35.0,0.73,6.81,54409800.0,0.231,0.425262863,0.8652146629999999
NAM,Namibia,11654,125,NAM,825418.0,12300000000.0,,,60.4,66.2,28.6,8.1,62.0,57.0,14.0,60.0,74.0,53.0,5.0,49.0,,,2540905.0,0.3,,
NR,Nauru,0,0,NRU,21.0,,,,,,,,,,,,,,,,,,10844.0,,,
NP,Nepal,89263,554,NPL,140800.0,19340000000.0,77.0,25.6,69.0,71.9,19.9,6.4,45.0,27.0,25.0,86.0,59.0,60.0,15.0,48.0,0.63,5.91,29136808.0,0.23,0.0,0.570397681
NL,Netherlands,140321,6452,NLD,41526.0,722300000000.0,102.0,14.4,80.3,83.4,9.7,8.9,84.0,100.0,89.0,100.0,21.0,38.0,83.0,74.0,0.48,4.32,17134872.0,0.828,0.606229569,0.517212922
NC,New Caledonia,27,0,NCL,19060.0,9280000000.0,,,,,,,,,,,,,,,,,285498.0,,0.655213175,0.661331813
NZ,New Zealand,1502,25,NZL,268680.0,181100000000.0,100.0,17.5,80.2,83.6,12.0,6.9,93.0,100.0,78.0,100.0,39.0,27.0,60.0,72.0,1.35,13.02,4822233.0,0.5479999999999999,0.390362097,0.63781063
NI,Nicaragua,4146,151,NIC,129494.0,11260000000.0,,,70.7,77.8,20.6,5.1,33.0,8.0,37.0,84.0,49.0,28.0,21.0,38.0,,,6624554.0,0.385,0.050525889,0.665407586
NE,Niger,1200,69,NER,1267000.0,7304000000.0,,,60.9,63.2,46.1,8.3,38.0,23.0,1.0,61.0,39.0,28.0,21.0,30.0,3.94,41.59,24206644.0,0.274,,
NG,Nigeria,59465,1113,NGA,923768.0,502000000000.0,70.0,33.0,53.5,55.2,37.9,11.9,17.0,15.0,2.0,0.0,54.0,61.0,39.0,26.0,2.68,26.79,206139589.0,0.281,0.257367623,0.439700456
NU,Niue,0,0,NIU,260.0,10010000.0,,,,,,,,,,,,,,,,,1626.0,,,
MK,North Macedonia,18873,760,MKD,25333.0,10650000000.0,91.0,18.8,73.7,77.7,10.8,10.1,,,,,,,,,0.07,0.61,2083374.0,0.393,0.332591314,0.25229968
MP,Northern Mariana Islands (Commonwealth of the),75,2,MNP,477.0,733000000.0,,,,,,,,,,,,,,,,,,,,
NO,Norway,14457,275,NOR,324220.0,515800000000.0,99.0,9.0,81.1,84.5,10.4,7.7,94.0,100.0,89.0,100.0,15.0,42.0,56.0,73.0,1.03,9.38,5421241.0,0.815,0.478197022,0.666787929
PS,"occupied Palestinian territory, including east Jerusalem",52954,402,PSE,5970.0,6641000000.0,,,72.3,75.6,29.3,3.5,,,,,,,,,,,5101414.0,0.231,0.095409897,0.339701364
OM,Oman,101814,985,OMN,212460.0,81950000000.0,,,75.9,80.1,19.2,2.4,86.0,49.0,56.0,100.0,38.0,66.0,32.0,63.0,5.64,63.57,5106626.0,0.371,0.478292617,0.493406512
PK,Pakistan,315260,6517,PAK,803940.0,236500000000.0,82.0,31.5,66.2,68.1,28.3,6.9,18.0,20.0,19.0,38.0,67.0,63.0,26.0,36.0,2.12,20.7,220892340.0,0.19,0.169965445,0.574074351
PW,Palau,0,0,PLW,458.0,221000000.0,,,,,,,84.0,58.0,44.0,75.0,42.0,41.0,32.0,55.0,,,18094.0,0.4270000000000001,,
PA,Panama,115286,2423,PAN,78200.0,40620000000.0,79.0,30.9,75.2,81.6,19.0,5.1,75.0,47.0,58.0,80.0,41.0,52.0,28.0,56.0,1.72,16.57,4314767.0,0.417,0.624726743,0.296349884
PG,Papua New Guinea,541,7,PNG,462840.0,16100000000.0,,,63.0,65.6,27.1,7.4,50.0,24.0,21.0,78.0,42.0,21.0,1.0,36.0,,,8947024.0,0.287,,
PY,Paraguay,44182,929,PRY,406750.0,30560000000.0,83.0,28.9,72.2,76.3,20.6,5.5,58.0,30.0,42.0,78.0,77.0,69.0,30.0,56.0,1.34,12.75,7132538.0,0.468,0.345601276,0.454842481
PE,Peru,828169,32742,PER,1285220.0,210300000000.0,82.0,25.8,73.8,79.3,17.9,5.5,62.0,42.0,48.0,78.0,67.0,53.0,45.0,57.0,1.22,12.0,32971854.0,0.456,0.42249451,0.494665799
PH,Philippines,324762,5840,PHL,300000.0,272200000000.0,86.0,31.3,67.1,75.4,20.5,5.9,45.0,36.0,32.0,32.0,47.0,46.0,39.0,39.0,1.58,15.06,109581078.0,0.279,0.613744729,0.351013359
PN,Pitcairn Islands,0,0,PCN,47.0,,,,,,,,,,,,,,,,,,50.0,,,
PL,Poland,102080,2659,POL,312685.0,513900000000.0,97.0,13.2,73.7,81.7,10.2,10.9,77.0,72.0,79.0,100.0,25.0,65.0,67.0,70.0,-0.05,-0.19,37846611.0,0.77,0.543948561,0.439240084
PT,Portugal,79885,2018,PRT,92391.0,219300000000.0,95.0,21.2,78.3,84.5,8.5,11.0,86.0,85.0,82.0,100.0,70.0,48.0,60.0,77.0,-0.29,-2.87,10196709.0,0.79,0.705429729,0.553464955
PR,Puerto Rico,51305,695,PRI,9104.0,93520000000.0,,,76.3,83.4,6.7,9.2,63.0,71.0,67.0,55.0,66.0,20.0,8.0,53.0,-1.56,-14.18,2860853.0,,0.504503885,0.435656329
QA,Qatar,126692,216,QAT,11437.0,213100000000.0,78.0,33.7,79.0,81.9,9.5,1.2,87.0,59.0,48.0,83.0,58.0,52.0,55.0,63.0,5.57,52.56,2881053.0,0.371,0.322267217,0.490535857
KR,Republic of Korea,24239,422,KOR,98480.0,1198000000000.0,106.0,18.2,79.7,85.7,6.4,5.8,83.0,81.0,90.0,100.0,53.0,37.0,64.0,74.0,0.48,4.35,51269185.0,0.542,0.46642818,0.261256266
MD,Republic of Moldova,56901,1375,MDA,33843.0,7932000000.0,,,67.5,76.1,10.1,11.6,50.0,33.0,68.0,92.0,41.0,66.0,3.0,54.0,-2.71,-7.12,4033963.0,0.386,0.4053770270000001,0.388757666
RE,R̩union,4328,16,REU,2517.0,,,,,,,,,,,,,,,,,,897251.0,,,
RO,Romania,137491,5048,ROU,237500.0,188900000000.0,90.0,15.2,71.7,79.2,9.6,13.5,61.0,56.0,73.0,98.0,34.0,76.0,48.0,66.0,-0.51,-4.4,19237691.0,0.752,0.603618902,0.460934924
RU,Russian Federation,1237504,21663,RUS,17100000.0,2113000000000.0,96.0,8.7,67.8,77.8,11.5,12.4,51.0,15.0,77.0,54.0,27.0,63.0,88.0,52.0,0.11,1.07,145934462.0,0.42,0.5981991489999999,0.35136201799999994
RW,Rwanda,4867,29,RWA,26338.0,7700000000.0,,,66.5,70.8,31.7,5.2,67.0,46.0,21.0,94.0,54.0,61.0,13.0,54.0,,,12952218.0,0.233,,
BL,Saint Barth̩lemy,62,0,BLM,21.0,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,0,0,SHN,410.0,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,19,0,KNA,261.0,767000000.0,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,27,0,LCA,616.0,1377000000.0,,,,,,,,,,,,,,,,,,,,
MF,Saint Martin,412,8,MAF,53.0,561500000.0,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,16,0,SPM,242.0,215300000.0,,,,,,,,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,64,0,VCT,389.0,742000000.0,,,,,,,,,,,,,,,,,,,,
WS,Samoa,0,0,WSM,2944.0,705000000.0,,,,,,,86.0,65.0,31.0,94.0,42.0,60.0,0.0,58.0,,,198414.0,0.397,,
SM,San Marino,751,42,SMR,61.0,1866000000.0,,,,,,,,,,,,,,,,,,,,
ST,Sao Tome and Principe,913,15,STP,1001.0,311000000.0,,,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,336766,4898,SAU,1960582.0,718500000000.0,81.0,32.6,73.8,76.6,17.8,3.5,53.0,42.0,57.0,67.0,59.0,72.0,72.0,59.0,2.56,24.97,34813871.0,0.362,0.540744789,0.371021727
SN,Senegal,15122,312,SEN,196190.0,15360000000.0,60.0,35.7,65.5,69.6,34.5,5.7,60.0,46.0,14.0,98.0,46.0,35.0,21.0,47.0,2.82,28.54,16743927.0,0.313,,
RS,Serbia,33952,756,SRB,88361.0,43680000000.0,89.0,18.3,73.5,78.4,9.2,14.6,57.0,41.0,77.0,98.0,49.0,70.0,39.0,64.0,-0.53,-4.75,8737371.0,0.421,0.582626286,0.5961203860000001
SC,Seychelles,142,0,SYC,455.0,1271000000.0,,,,,,,80.0,61.0,46.0,72.0,55.0,29.0,33.0,55.0,,,98347.0,0.462,,
SL,Sierra Leone,2269,72,SLE,71740.0,4607000000.0,,,53.5,55.1,33.4,11.7,38.0,24.0,0.0,97.0,41.0,37.0,23.0,38.0,,,7976983.0,0.313,,
SG,Singapore,57819,27,SGP,693.0,295700000000.0,108.0,31.5,81.0,85.4,8.8,5.0,90.0,90.0,72.0,100.0,41.0,43.0,90.0,74.0,1.35,12.35,5850342.0,0.551,,
SX,Sint Maarten,679,22,SXM,34.0,794700000.0,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,13492,55,SVK,48845.0,96960000000.0,,,73.9,80.8,10.6,10.0,77.0,69.0,77.0,99.0,36.0,49.0,29.0,65.0,,,5459642.0,0.775,0.532534437,0.6735897409999999
SI,Slovenia,6574,140,SVN,20273.0,46820000000.0,,,78.5,84.4,9.4,9.9,83.0,80.0,85.0,100.0,30.0,60.0,37.0,71.0,,,2078938.0,0.7859999999999999,0.506778204,0.452972629
SB,Solomon Islands,1,0,SLB,28450.0,1099000000.0,,,71.2,74.7,32.4,4.3,74.0,41.0,31.0,93.0,55.0,43.0,21.0,53.0,,,686884.0,0.365,,
SO,Somalia,3745,99,SOM,637657.0,2372000000.0,,,55.4,58.8,41.8,10.9,,,,,,,,,,,15893222.0,0.138,,
ZA,South Africa,682215,17016,ZAF,1219912.0,353900000000.0,70.0,24.8,60.5,67.4,20.5,9.4,44.0,52.0,20.0,50.0,96.0,47.0,60.0,51.0,1.5,14.33,59308690.0,0.35,0.375639103,0.7240313709999999
SS,South Sudan,2734,50,SSD,644329.0,11770000000.0,,,56.1,59.1,35.0,10.5,,,,,,,,,,,11193725.0,0.159,,
ES,Spain,789932,32086,ESP,504782.0,1356000000000.0,97.0,21.1,80.7,86.3,7.9,9.1,60.0,81.0,85.0,97.0,75.0,37.0,96.0,75.0,0.15,1.07,46754778.0,0.8,0.613790775,0.53931713
LK,Sri Lanka,3733,13,LKA,65610.0,65120000000.0,79.0,28.9,73.4,80.1,15.8,6.7,55.0,41.0,55.0,93.0,57.0,57.0,23.0,57.0,0.81,7.61,21413249.0,0.262,0.332334734,0.471810081
SD,Sudan,13653,836,SDN,1861484.0,52500000000.0,70.0,36.5,63.3,66.9,32.2,7.2,8.0,0.0,11.0,32.0,45.0,46.0,27.0,24.0,2.4,23.93,43849260.0,0.189,,
SR,Suriname,4941,106,SUR,163270.0,5009000000.0,,,68.4,74.9,18.5,7.3,42.0,42.0,42.0,89.0,30.0,54.0,30.0,49.0,,,586632.0,0.331,,
SE,Sweden,94283,5895,SWE,449964.0,552000000000.0,99.0,9.5,80.9,84.3,11.4,9.1,85.0,100.0,83.0,97.0,18.0,41.0,76.0,72.0,1.01,9.67,10099265.0,0.815,0.341026645,0.566136247
CH,Switzerland,55803,1786,CHE,41290.0,646200000000.0,102.0,12.8,81.9,85.7,10.0,7.8,97.0,100.0,93.0,100.0,25.0,45.0,68.0,77.0,1.02,9.58,8654622.0,0.7979999999999999,0.542258667,0.545981605
SY,Syrian Arab Republic,4411,207,SYR,185180.0,64700000000.0,82.0,25.5,66.6,77.8,23.7,5.4,9.0,0.0,36.0,45.0,62.0,55.0,66.0,37.0,-2.13,-20.09,17500658.0,0.168,0.261686505,0.667517688
TJ,Tajikistan,9974,78,TJK,143100.0,8513000000.0,,,68.7,73.2,30.8,4.9,28.0,2.0,52.0,97.0,52.0,34.0,22.0,42.0,,,9537645.0,0.279,,
TH,Thailand,3600,59,THA,514000.0,400900000000.0,89.0,32.8,73.2,80.7,10.3,7.7,59.0,34.0,48.0,54.0,42.0,47.0,71.0,49.0,0.41,3.62,69799978.0,0.324,0.505367417,0.142988101
GB,The United Kingdom,515575,42369,GBR,244820.0,2490000000000.0,100.0,12.8,79.5,83.1,11.0,9.3,66.0,100.0,76.0,84.0,7.0,36.0,74.0,63.0,0.71,6.48,67886011.0,0.8029999999999999,0.357077265,0.715594725
TL,Timor-Leste,28,0,TLS,15007.0,6129000000.0,60.0,30.9,67.3,71.4,29.4,6.0,,,,,,,,,1.87,18.25,1318445.0,0.331,,
TL,Timor-Leste,28,0,TLS,15007.0,6129000000.0,,,,,,,66.0,28.0,46.0,92.0,67.0,50.0,11.0,54.0,,,1318445.0,0.331,,
TG,Togo,1864,48,TGO,56785.0,4299000000.0,,,59.9,61.6,33.1,8.4,47.0,20.0,0.0,80.0,48.0,37.0,2.0,35.0,,,8278724.0,0.303,,
TK,Tokelau,0,0,TKL,10.0,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,0,0,TON,748.0,477000000.0,,,,,,,71.0,45.0,34.0,99.0,54.0,59.0,0.0,56.0,,,105695.0,0.387,,
TT,Trinidad and Tobago,4766,81,TTO,5128.0,27130000000.0,,,70.8,76.1,12.9,8.4,77.0,46.0,56.0,55.0,46.0,46.0,9.0,50.0,,,1399488.0,0.433,0.21768181600000006,0.607743866
TN,Tunisia,23453,321,TUN,163610.0,48380000000.0,81.0,25.2,74.5,78.5,17.6,6.3,23.0,44.0,51.0,78.0,80.0,49.0,35.0,53.0,,,11818619.0,0.299,0.214606974,0.527088849
TR,Turkey,326046,8498,TUR,780580.0,821800000000.0,89.0,19.9,74.4,80.3,16.0,5.4,13.0,33.0,58.0,41.0,61.0,65.0,68.0,47.0,1.58,15.35,84339067.0,0.377,0.31140169,0.352118262
TM,Turkmenistan,0,0,TKM,488100.0,40560000000.0,,,64.6,71.6,23.8,7.0,,,,,,,,,,,6031200.0,0.267,,
TC,Turks and Caicos Islands,695,6,TCA,430.0,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,0,0,TUV,26.0,38000000.0,,,,,,,,,,,,,,,,,,,,
UG,Uganda,8965,82,UGA,236040.0,22600000000.0,,,60.7,65.2,38.1,6.6,52.0,24.0,3.0,65.0,70.0,59.0,33.0,44.0,3.49,36.52,45741007.0,0.251,,
UA,Ukraine,234584,4520,UKR,603700.0,175500000000.0,95.0,14.1,66.7,76.7,8.7,14.8,17.0,28.0,69.0,32.0,31.0,62.0,61.0,42.0,-0.37,-3.24,43733762.0,0.382,0.591115116,0.299606164
AE,United Arab Emirates,99733,429,ARE,82880.0,390000000000.0,83.0,34.4,77.1,79.2,10.3,1.5,88.0,69.0,58.0,100.0,57.0,66.0,85.0,74.0,2.15,14.28,9890402.0,0.503,0.471831093,0.640970289
TZ,United Republic of Tanzania,509,21,TZA,945087.0,31940000000.0,71.0,29.9,63.2,66.8,36.7,6.4,50.0,28.0,8.0,82.0,82.0,53.0,43.0,49.0,3.02,30.8,59734218.0,0.27,,
US,United States of America,7341406,208433,USA,9629091.0,16720000000000.0,98.0,18.7,76.1,81.1,11.6,8.6,75.0,96.0,68.0,65.0,64.0,36.0,92.0,69.0,0.68,6.12,331002651.0,0.7,0.293030845,0.67959183
VI,United States Virgin Islands,1327,20,VIR,352.0,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,2145,48,URY,176220.0,57110000000.0,93.0,23.5,74.0,81.4,13.9,9.5,67.0,83.0,73.0,73.0,76.0,46.0,31.0,67.0,0.33,3.05,3473730.0,0.505,0.412488114,0.556531067
UZ,Uzbekistan,59197,487,UZB,447400.0,55180000000.0,,,69.4,73.7,23.3,4.7,47.0,3.0,54.0,99.0,55.0,69.0,34.0,53.0,,,33469203.0,0.293,0.089776279,0.970033107
VU,Vanuatu,0,0,VUT,12200.0,828000000.0,,,,,,,79.0,49.0,26.0,96.0,52.0,68.0,22.0,59.0,,,307145.0,0.371,,
VE,Venezuela (Bolivarian Republic of),78434,653,VEN,912050.0,367500000000.0,85.0,31.7,68.4,76.1,17.9,7.0,9.0,0.0,38.0,36.0,58.0,55.0,13.0,31.0,0.18,0.27,28435940.0,0.443,0.445503066,0.51706184
VN,Viet Nam,1097,35,VNM,329560.0,170000000000.0,94.0,29.3,71.2,79.4,16.7,6.3,70.0,26.0,46.0,98.0,53.0,48.0,68.0,58.0,1.03,9.66,97338579.0,0.268,0.264513993,0.426403777
WF,Wallis and Futuna,0,0,WLF,274.0,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,2045,593,YEM,527970.0,43890000000.0,,,64.4,67.8,30.5,6.0,7.0,0.0,12.0,31.0,69.0,51.0,24.0,28.0,,,29825964.0,0.172,,
ZM,Zambia,15089,334,ZMB,752614.0,22240000000.0,,,60.5,66.4,36.2,6.5,40.0,29.0,10.0,89.0,71.0,60.0,25.0,48.0,3.06,31.27,18383955.0,0.276,,
ZW,Zimbabwe,7898,228,ZWE,390580.0,10480000000.0,,,59.5,62.6,30.7,7.9,49.0,3.0,4.0,84.0,93.0,38.0,12.0,41.0,,,14862924.0,0.249,,
